COMPOUND_ID,TARGET,SOURCE,SMILES,group
CHEMBL10771,0,ChEMBL,CCC(O)(C1=CC=C(F)C=C1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,training
CHEMBL2047933,1,ChEMBL,C=C(C(=O)OCC)C(O)C1=CC=CC=C1OC,training
CS000245976,1,CO-ADD,COC(=O)CSC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1C#N,training
CHEMBL2377137,0,ChEMBL,COC1=CC=C2N=C(OC3=CC=C(C#N)C=C3)C(C3C(C#N)=C(N)N(C4=CC=C(F)C(F)=C4)C4=C3C(=O)CCC4)=CC2=C1,training
CHEMBL5085287,1,ChEMBL,CCC(NC)C(=O)NCCC1=CC=C(C2=CC=C(OC(F)(F)F)C=C2)C=C1,training
CS000462901,0,CO-ADD,NC(=O)C1=CC2=CC(N3CCN(CCC4CCC(NC(=O)C(F)(F)F)CC4)CC3)=CC=C2O1,training
CHEMBL3746432,0,ChEMBL,CCCCNC1=CN=CC(C(=O)NCC2=CC=CC=C2)=N1,training
CHEMBL4169162,0,ChEMBL,CSC(=S)N1CCN(C(=S)SC(=S)N(C)C)CC1,training
CHEMBL4459488,1,ChEMBL,COC1=CC(C2=NN=NN2C2=NC3=CC=CC=C3S2)=CC(OC)=C1OC,training
CS000175159,0,CO-ADD,O=C1SC2=CC(C(F)(F)F)=CC([N+](=O)[O-])=C2S1,training
CHEMBL3298030,0,ChEMBL,CC1=NN(C2=CC=CC=C2)C(N2C=CN=C2)=C1C1=CC(C2=CC=C(Br)C=C2)=NC(N)=C1C#N,training
CHEMBL5207856,1,ChEMBL,O=C(/C=C/C(=O)N1CCCC12CC1=CC=CC=C1NC2=O)NC1=CC=CC=C1[N+](=O)[O-],training
CS000091173,0,CO-ADD,COC1=CC=C(C=NN2C(CN3N=NC4=CC=CC=C43)=NN=C2CN2N=NC3=CC=CC=C32)C=C1,training
CS000136967,0,CO-ADD,NS(=O)(=O)C1=CC=C(CCNC2CC(=O)N(CC3=CC=C(Cl)C=C3)C2=O)C=C1,training
CHEMBL4129896,1,ChEMBL,CC(C)OC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NOC(C2=CC=C(F)C=C2)=C1,training
CS000218357,0,CO-ADD,BrC1=CC=C(C2=NC=C3C=CC=CN23)C=C1,training
CS000018128,1,CO-ADD,CC1=C(C)CC2C(=O)N(C3=CC=CC4=CC=CC=C34)C(=O)C2C1,training
CHEMBL338066,0,ChEMBL,O=C(/C=C/C1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,training
CHEMBL5176211,0,ChEMBL,CC(C)=CC(=O)NC1=NC(=O)N([C@H]2CC[C@H](O)[C@@H](C)O2)C=C1,training
CHEMBL235940,0,ChEMBL,CC(=N)NC1=CN(C)C(C(=O)NC2=CN(C(C)C)C(C(=O)NC3=CN(C)C(C(=O)NCCCN(C)C)=C3)=C2)=C1,training
CHEMBL4450674,1,ChEMBL,O=[N+]([O-])C1=CC=CC(C2C3=CC=C4C=CC=CC4=C3OC3=C2C2=NN=NN2C(=S)N3)=C1,training
CHEMBL2283355,1,ChEMBL,COC1=CC=C2N=C(NC(=O)CSC3=NN=C(C4=CC5=CC=CC=C5OC4=O)O3)SC2=C1,training
CS000193551,1,CO-ADD,BrC1=CC=C(/C=N/C2=NC3=C(C=CC4=CC=CC=C43)S2)C=C1,training
CS000514928,0,CO-ADD,CC1=CC=C(CSC2=NN=C(N)S2)C(C)=C1,training
CHEMBL443788,1,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@@H]4C(C)C)[C@@H](C)O2)C13C(=O)O,training
CHEMBL242800,1,ChEMBL,COC(=O)CNC(=O)CNC(=O)C1=CC(C2=NC3=CC=C([N+](=O)[O-])C=C3N2)=CC=C1O,training
CS000081831,0,CO-ADD,CCCC1(CCC)NC(=S)N(C2=CC=CC=C2)N1,training
CHEMBL2386242,1,ChEMBL,CC(=O)N1N=C(CN2C([N+](=O)[O-])=CN=C2C)OC1C1=CC=C(Cl)C=C1,training
CHEMBL2281763,0,ChEMBL,COC1=CC=C2C=C(C(C)C(=O)NC3=CC=C(S(=O)(=O)NC4=NOC(C)=C4)C=C3)C=CC2=C1,training
CHEMBL3758718,1,ChEMBL,COC(=O)C(CC1=CC=CC=C1)NP(=O)(OCCN(C)C1=CC(=O)OC2=CC(C)=CC=C12)OC1=CC=CC=C1,training
CS000122511,0,CO-ADD,CC1=NNC(O)=C1C(C1=CC=CC([N+](=O)[O-])=C1)C(C#N)C#N,training
CHEMBL491790,1,ChEMBL,COC1=CC=CC(OC)=C1C(=O)CCCCCCCCC1=CC=C(O)C=C1,training
CS000423312,0,CO-ADD,C=CCOC1=CC=C(/C=N/NC(=O)C(=O)NCC(C)C)C=C1OC,training
CS000256430,0,CO-ADD,CNC(=O)C(N)CC1=CC=CC=C1,training
CHEMBL2332970,0,ChEMBL,CC1=CC=C(Cl)C=C1N1N=C(C)C2=C1OC[C@H]1CSC3=NC4=CC=CC=C4C=C3[C@@H]21,training
CHEMBL4129215,1,ChEMBL,CN1CCC(=NNC2=NC(=O)/C(=N\NC3=CC=C([N+](=O)[O-])C=C3)S2)CC1,training
CS000283929,0,CO-ADD,C=CCC(CCCCCC)C(=O)O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1COCC1=CC=CC=C1,training
CHEMBL261535,1,ChEMBL,O=C(CN1CCCCC1)NC1=CC=C(C2=CC=C(OCC(O)(CN3C=NC=N3)C3=CC=C(F)C=C3F)C=C2)C=N1,training
CHEMBL566280,1,ChEMBL,CN(CC1=CC=C2C(=C1)C=CN2C(=O)OC(C)(C)C)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL1938693,1,ChEMBL,CCCCCCCCCCC/C=C/C[C@H](OS(=O)(=O)O)[C@H](O)[C@H](N)CO,training
CS000257554,0,CO-ADD,CCOC1=CC=C2C=CC=CC2=C1/C=C1\N=C(C2=CC=C(I)C=C2)OC1=O,training
CHEMBL4064205,1,ChEMBL,CC1=CC=C2N=C(C(=O)N[C@@H](CN3C=CN=C3)C(=O)OCC(C)C)SC2=C1,training
CHEMBL4466394,0,ChEMBL,C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O)=C(C4=CC=C(O)C(O)=C4)OC3=C2)[C@H](O)[C@H](O)[C@H]1O,training
CHEMBL2298045,0,ChEMBL,CC1=CC=C2N=C(Cl)C(C3CC(C4=CC=CC=C4Cl)=NN3C3=NC(=O)CS3)=CC2=C1,training
CS001213812,0,CO-ADD,NC1=CC=CC=C1CCC1=CC2=C3C(=NC4=CC=CC=C42)C(=O)C2=CC=CN=C2C3=N1,training
CHEMBL2296042,0,ChEMBL,CC(=O)C1=CC=C(/N=C/C=C/C2=CC=C3OCOC3=C2)C=C1,training
CS000082714,0,CO-ADD,CC1=CC=CC=C1N1CC(C2=NC3=CC=CC=C3N2CCOC2=CC=CC=C2)CC1=O,training
CHEMBL301523,1,ChEMBL,N[C@@H](CC1=CC=CC=C1)C(=O)O,training
CHEMBL471991,0,ChEMBL,ClC1=CC=C(C(OCCN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,training
CS000251745,0,CO-ADD,COC1=CC=C2C=C(C3=NC4=NON=C4N=C3)C=CC2=C1,training
CHEMBL4215057,1,ChEMBL,C/C(=N/N=C1/SCC(=O)N1C(=O)C1=CC=CC=C1)C1=CC=CS1,training
CHEMBL4129518,0,ChEMBL,CC(C)OC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NC(C2=CC=CC=C2)=CS1,training
CS000264297,0,CO-ADD,CCCC/C(C)=N/NC(=O)C(CSCC1=CC=CC=C1)NC(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,training
CHEMBL3290279,1,ChEMBL,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CN2C=C(CCN3C=C(C4CC4)N=N3)N=N2)O1,training
CHEMBL2260231,0,ChEMBL,COC1=CC=C(N2CCN(C3=CC4=C(C=C3F)C(=O)C(C(=O)NN3C(=O)CSC3C3=CC=CC=C3Cl)=CN4C3CC3)CC2)C=C1,training
CHEMBL593232,1,ChEMBL,CCCCCCC1=CC=[N+](CCCCCCCCCCCC[N+]2=CC=C(CCCCCC)C=C2)C=C1,training
CHEMBL329564,1,ChEMBL,OCC1=CC=C(COC2=CC=CC=C2)SS1,training
CHEMBL3113085,1,ChEMBL,CC1=CC=CC=C1C1=NN=C(CN2C(=O)CSC2=S)O1,training
CS000470872,0,CO-ADD,ClC1=NC=NN1,training
CS000296721,0,CO-ADD,O=C(NC1=CC=C(O)C=C1)C1=C(C2=CC=C(Cl)C=C2)NC(=O)NC1=O,training
CHEMBL478063,1,ChEMBL,O=C(NC1=CC=C2OC(C3=CC=CC=C3)=NC2=C1)C1=CC2=CC=CC=C2O1,training
CS000418049,0,CO-ADD,CN1C(=O)C(C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)C2=CC(C(F)(F)F)=CC=C21,training
CS000301228,0,CO-ADD,CCOC(=O)C1=CC=C2N=C(Br)SC2=C1,training
CHEMBL5182021,1,ChEMBL,O=C(CN1C=C(CCN2C=C(C3CCCC3)N=N2)N=N1)NC1=CC=C(NC(=O)CN2C=C(CCN3C=C(C4CCCC4)N=N3)N=N2)C=C1,training
CHEMBL2263623,0,ChEMBL,CC1=CC=C2C=C(C3=C(C#N)C(N)=NC(SC4=CC=CC=C4)=C3C#N)C(Cl)=NC2=C1,training
CHEMBL250419,0,ChEMBL,C/C=C/C=C/C(=O)NC,training
CHEMBL3289436,0,ChEMBL,CC1=C(CC(O)CC(O)/C=C\C=C\C(C)=C\C=C\C(C)C(O)C(C)CCC2=CC=CC=C2)N(CCO)C(C)(O)C1=O,training
CHEMBL4558895,1,ChEMBL,O=C(OC(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl)C1CCCCC1,training
CHEMBL1642025,1,ChEMBL,CC1=CC=C(N(CCCCCC2CCCCC2)C2=CC=C[N+](C)=C2)C=C1,training
CHEMBL5269348,0,ChEMBL,O=C1C(C2=CC=C(O)C(C3=C(O)C=C(O)C4=C3OC=C(C3=CC=C(O)C=C3)C4=O)=C2)=COC2=CC(O)=CC(O)=C12,training
CHEMBL3250390,0,ChEMBL,CCN1C(O)=C(C(=O)O)C(=O)C2=CC3=C(C=C21)OCO3,training
CS000096113,0,CO-ADD,COC1=CC(C2=NNN=C2C2=CNC3=CC=CC=C23)=CC(OC)=C1OC,training
CHEMBL2298235,0,ChEMBL,BrC1=CC=C2C(=C1)SC1=CC=CN=C1N2CCCCN1C2=CC=C(Br)C=C2SC2=CC=CN=C21,training
CS000473518,0,CO-ADD,COC1=CC=C(C(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1,training
CHEMBL4215554,1,ChEMBL,CCOC1=CC=C2C(=C1)SC1=NC(C3=CC=CC=C3)=C(COCC3=CN(CC4=CC=CC(F)=C4)N=N3)N12,training
CS000195509,1,CO-ADD,C#CC1(O)C(CO)OC(N2C=CC(N)=NC2=O)C1O,training
CS000171278,0,CO-ADD,NC1=CC(N2CCCCC2)=CC=C1N1CCCCC1,training
CHEMBL83319,1,ChEMBL,CC1=NC=CC2=NN=C(C3=CC=NC=C3)N=C12,training
CHEMBL5170227,0,ChEMBL,C/C=C/C1=CC=CC=C1/C=C/C=C/C(O)CC1=CC(=O)C2=CC=CC=C2N1,training
CS000007757,0,CO-ADD,C[C@H](NC(CC(=O)C1=CC=CC=C1C(F)(F)F)C(=O)O)C1=CC=CC=C1,training
CHEMBL578794,1,ChEMBL,CC1=CC=CC=C1N1C(=O)C=CC1=O,training
CHEMBL480074,0,ChEMBL,COC1=CC=C2C(=C1)O[C@@H]1C3=CC=C(OC)C(O)=C3OC[C@H]21,training
CHEMBL2234803,0,ChEMBL,CC1=CC=C2NC(C3=CC4=CC(Cl)=CC=C4N4N=NN=C34)=NC2=C1,training
CS000248252,0,CO-ADD,CCCCN(CCCC)C(=O)COC1=C(OC)C=CC2=C1CN1CCC3=CC4=C(C=C3C1C2)OCO4,training
CHEMBL5407552,1,ChEMBL,COC1=CC=C(NNC(=O)C2=NC=C(F)C=C2F)C=C1,training
CHEMBL4164635,1,ChEMBL,CN(C)C(=S)SC(=S)N1CCN(C(=O)OC(C)(C)C)CC1,training
CHEMBL2348711,1,ChEMBL,COC(=O)C1=C(C)N=C(C)C2=C1C(=O)C(Br)=C(NC1=CC=C(Cl)C=C1)C2=O,training
CHEMBL558681,0,ChEMBL,OC1=C(Br)C=C(Br)C=C1OC1=C(O)C(Br)=CC(Br)=C1Br,training
CHEMBL4588103,1,ChEMBL,O/N=C(\CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,training
CS000066615,1,CO-ADD,CN(CC1=CC=C(OCCCN=C(N)N)C=C1)C1=NC2=CC=C(OC3=CC=CC(C(F)(F)F)=C3)C=C2S1,training
CHEMBL3126242,0,ChEMBL,CC1=NN=C(SCC(=O)N/N=C2/SC=C(C3=CC=C(F)C=C3)N2C2=CC=CC=C2)S1,training
CHEMBL4074819,0,ChEMBL,O=[N+]([O-])C1=CC(C2=NN(CSC3=NN=NN3C3=CC=C(Cl)C(Cl)=C3)N=N2)=CC([N+](=O)[O-])=C1,training
CHEMBL1819007,0,ChEMBL,CC1=C(CCCC2=NC3=CC(C[C@H](OC4=CC=C(OCC5=CC=CC=C5)C=C4)C(=O)O)=CC=C3O2)N=C(C2=CC=CC=C2)O1,training
CHEMBL1831250,0,ChEMBL,CC(=O)N1CCN(C(=O)C2=C3C=CC(Br)=CN3C3=C2C(=O)C2=CC=CN=C2C3=O)CC1,training
CS000292086,0,CO-ADD,CCOC1=CC=C(OCC)C(C2C(C#N)=C(N)SC(N)=C2C#N)=C1,training
CHEMBL474615,1,ChEMBL,C[C@@H](S[C@H]1CO[C@H](C2=CC=C(C(=O)N3CCSCC3)C=C2)OC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL5196251,0,ChEMBL,FC1=CC=C(CC2(CN3C=CN=C3)COC(C3=CC=C(C4=CSC=C4)C=C3)=N2)C=C1F,training
CHEMBL486111,0,ChEMBL,O=C1/C(=C/C2=CC=CC=C2)CCCCCC1CN1CCOCC1,training
CS000460492,0,CO-ADD,O=C1CC(N2CCOCC2)C(=O)N1C1=CC=C(F)C=C1,training
CHEMBL611353,0,ChEMBL,C=CCNC(=S)N/N=C/C=C/C=C/C1=CC=C([N+](=O)[O-])O1,training
CHEMBL1210217,1,ChEMBL,OC1=CC=C(Cl)C=C1C(=S)NCC1=CC=C(F)C=C1,training
CS000157442,0,CO-ADD,COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)NC1=CC=C(Br)C=C12,training
CHEMBL3746121,1,ChEMBL,CCOC(=O)C1=CN(C2=CC3=CC=CC=C3C(=O)O2)C=N1,training
CS000447777,0,CO-ADD,O=[N+]([O-])C1=CC=C(/N=C/C2=CC=C(C#CC3=CC=CC=C3)C=C2)C=C1,training
CHEMBL2296096,0,ChEMBL,O=C1OC2=CC=CC=C2C=C1C1=CC=C2C(=O)OC3=CC=C(Cl)C=C3C2=N1,training
CHEMBL3247260,0,ChEMBL,CC(/C=C/C1=CN=C([N+](=O)[O-])N1C)=[N+](\C)[O-],training
CHEMBL559706,1,ChEMBL,COC1=CC=C(C2OC(C3=CC=C(OC)C=C3)C(C)C(=NOCC3=CC=CC=C3)C2C)C=C1,training
CHEMBL182799,1,ChEMBL,CC1=CC=C(N2C(=S)NC3=C(C2=O)C(C2=CC=CC=C2Cl)N(/N=N/C2=CC=C(Cl)C=C2)C(=O)N3)C=C1,training
CS000494108,1,CO-ADD,CCCCCCCC[N+]1=CC=CC2=CC=CC=C21,training
CHEMBL379555,1,ChEMBL,FC1=CC=C2B(C3=CSC=C3)OCC2=C1,training
CS000299331,1,CO-ADD,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)NCCCCNC(=N)N)CCC23C)C1(C)C,training
CHEMBL2436554,1,ChEMBL,COC1=CC=C(/C=N/NC2=NC(=S)NC(C3=CC=C(Br)C=C3)=C2C#N)C=C1,training
CHEMBL1641705,1,ChEMBL,O=C1C(Cl)C(C2=CC=C([N+](=O)[O-])C=C2)N1/N=C/CCN1N=NC2=CC=CC=C21,training
CHEMBL2332963,0,ChEMBL,CC1=NN(C2=CC(Cl)=CC=C2Cl)C2=C1[C@@H]1C3=CC4=CC=CC(C)=C4N=C3SC[C@@H]1CO2,training
CHEMBL515904,1,ChEMBL,CCOC(=O)NNC1=C(C#N)C=C(C2=CC=CC=C2)N1,training
CS000379250,0,CO-ADD,CO[C@@]1(NC(=O)CN2C=C(C3=CC=CC=C3)N=N2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@@H]21,training
CS000034031,0,CO-ADD,O=C1C2=C3C(=CC([N+](=O)[O-])=C(Br)C3=CC=C2)C(=O)N1C1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL2282616,1,ChEMBL,CC1=CC=C(NC(=O)NCCNC2=CC=NC3=C(F)C=C(F)C=C23)C=C1C,training
CHEMBL556557,0,ChEMBL,COC1=CC=C(NC2CCC3=CC=C(OC)C=C3C2)C=C1,training
CS000353696,0,CO-ADD,CC1=NN(C2=CC=C(Cl)C(C(=O)O)=C2)C(=O)/C1=C\C1=CC=C(Cl)C=C1Cl,training
CS000224708,0,CO-ADD,C/C(CN1N=NC([N+](=O)[O-])=N1)=N\C1=C(C#N)C2=C(CCCC2)S1,training
CHEMBL4130305,1,ChEMBL,COC1=CC=C(/N=N/C2=C(C)N=C(NN=C3CCN(C)CC3)S2)C=C1,training
CHEMBL2263028,1,ChEMBL,CSC1=CC=C(/C=C/C(=O)C2=CC=CS2)C=C1,training
CHEMBL2148055,1,ChEMBL,CC1=C(C2SCC(=O)N2C2=CC=C(Cl)C=C2)SC(C2=CC=CC=C2)=N1,training
CS000422902,1,CO-ADD,CC1=CC=C(NCC2=CN(C3=CC=C(C(=O)O)C=C3)N=C2CC2=CC=CC=C2)C=C1Cl,training
CS000427085,1,CO-ADD,N#C/C(C(=O)O)=C1/SSN=C1Cl,training
CS000087166,0,CO-ADD,O=C(O)C1=CC=CC(OC2=CC=C(OC3=CC=C4C(=O)N(C5=CC=CC=C5C5=CC=CC=C5)C(=O)C4=C3)C=C2)=C1,training
CS000470100,0,CO-ADD,CC1=CC=C(NN2C(=O)C3=CC=C([N+](=O)[O-])C4=C([N+](=O)[O-])C=CC(=C34)C2=O)C=C1C,training
CS000497317,0,CO-ADD,COC1=CC(C(=O)OC2=C(Br)C=C(Br)C=C2/C=N/NC(=O)CNC(=O)C2=CC=CC(F)=C2)=CC(OC)=C1OC,training
CS000238579,0,CO-ADD,CC1=C(C2=NN=C(C3=CC=CC=C3[N+](=O)[O-])O2)C(C2=CC3=CC=CC=C3N=C2Cl)NC(=O)N1,training
CS000197762,1,CO-ADD,CCCCCCNCC1=CC=C2CN(CCCCCC)CN12,training
CHEMBL4171471,1,ChEMBL,CCC/C(CC)=N/NC1=NC(C2=CC=C(Cl)C=C2)=CS1,training
CS000401551,0,CO-ADD,O=C(CCC(=O)NC1=CC=CC=C1)NCCCNCCCCCCCNCCCNC(=O)CCC(=O)NC1=CC=CC=C1,training
CS000387932,0,CO-ADD,CC(C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CC1=CC=CC2=CC=CC=C12)C(=O)NC(C=O)CC1=CC=C(O)C=C1,training
CS000193341,0,CO-ADD,O=C(O)C1=CC=C(N2C(=O)C3=CC=C([N+](=O)[O-])C4=C([N+](=O)[O-])C=CC(=C34)C2=O)C=C1,training
CS000348660,0,CO-ADD,O=C1NC(SCC2=CC=C(Cl)C=C2)=NC2=C(C3=CC=CC=C3)C=NN12,training
CHEMBL345332,0,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)C2=NNC(C(=O)O)=C2)C13C(=O)O,training
CHEMBL359335,0,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)CCN2CCCCC2)C13C(=O)O,training
CS000131532,0,CO-ADD,CC1=CC(O)=C(Br)C=C1N,training
CS000284476,1,CO-ADD,COC1=CC(OC)=CC(OCCN2C=C(COC3=CC=CC4=CC=CN=C34)N=N2)=C1,training
CHEMBL256979,1,ChEMBL,CCS(=O)(=O)CCSC1=NN=C(C2=NC=C([N+](=O)[O-])N2C)S1,training
CS000208792,0,CO-ADD,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC(=O)[C@H]3[C@@]4(C)CCC(=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)OCC1=CC=CC=C1,training
CHEMBL2282557,0,ChEMBL,COC1=CC=C(/C=C/C(=O)C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)C=C1,training
CS000208538,0,CO-ADD,BrC1=CC=C2N=CC=C(NC3=CC=CC4=C3OC=C4)C2=C1,training
CS000387731,0,CO-ADD,N#CC1=CC=CC=C1OCC(=O)N/N=C/C1=CC=C(OC(=O)C2=CC=CC(F)=C2)C=C1,training
CHEMBL3310577,1,ChEMBL,O=C(NNC(=S)NC1CCCCC1)C1=CC([N+](=O)[O-])=CN1,training
CHEMBL5408129,1,ChEMBL,OB1ON=CC2=CC(C3=CC=C(C(F)(F)F)C=C3)=CC=C12,training
CHEMBL3233344,1,ChEMBL,CC1=C2C(=NC3=CC=CC=C23)N(C)C2=CC=C(NC(=O)[C@@H]3CCCN3)C=C12,training
CS000155204,1,CO-ADD,OC1=C(I)C=C(I)C=C1/C=N/C1=CC=CC(F)=C1,training
CS000247567,1,CO-ADD,O=C1NC(=S)NC(=O)C1=CC1=CC=C(Br)C=C1,training
CS000167051,0,CO-ADD,O=[N+]([O-])C1=CC=C(N2C=CN=C2)C(C(F)(F)F)=C1,training
CS000393981,0,CO-ADD,CC(=O)[C@@H]1C[C@@H]1C1=CC=CC=C1,training
CS000000061,1,CO-ADD,O=C1C=CC(=O)N1C1=CC(Cl)=CC=C1Cl,training
CS000382590,1,CO-ADD,CC1(C)[C@H]2CC=C(CCNCCC3=CC=CC=C3)[C@@H]1C2,training
CS000316104,0,CO-ADD,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)N(C(=O)NC3CCCCC3)C3CCCCC3)[C@H]2CC1,training
CHEMBL1290367,0,ChEMBL,COC1=CC=C2C(=O)C(C#CCOC(=O)CC3=CC=CC=C3)=COC2=C1,training
CS000100060,0,CO-ADD,CC1=CC=CC(C)=C1NC(=O)CN1CCNCC1,training
CHEMBL361335,1,ChEMBL,COC1=C(SC2=CC=C(Cl)C=C2)C(=O)C2=C(N=C(C)[Se]2)C1=O,training
CS000460394,0,CO-ADD,O=C(CNC1=CC=CC(Br)=C1)N/N=C/C1=CC([N+](=O)[O-])=CC=C1O,training
CS000368065,0,CO-ADD,CC(=O)NC1=CN(C)C(C(=O)NC2=CN(C)C(C(=O)NC3=NC(C(=O)NCCCN(C)C)=C(CCC(C)C)S3)=C2)=C1,training
CS000313206,0,CO-ADD,C[C@@]12CCCCN(C(=O)/C=C/C3=CC=NC=C3)[C@@H]1CCCC(=O)N2,training
CHEMBL5437108,1,ChEMBL,CC(=O)OC[C@H]1O[C@@H](NC(=S)NC2=NC(C3=CC=C(Cl)C=C3)=CS2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,training
CS000100023,0,CO-ADD,COC1=CC=CC=C1C(=O)C1=CC2=CC(Br)=CC(Br)=C2O1,training
CHEMBL284622,1,ChEMBL,C=CC(=O)N1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,training
CS000214446,0,CO-ADD,CC1=CC=CC(O)=C1/N=C/C1=CC=C([N+](=O)[O-])C=C1,training
CS000036756,0,CO-ADD,O=CC1=CC(Br)=CC=C1NC1=CC=CN=C1Cl,training
CS000355766,0,CO-ADD,CC12C=CC(O1)C1C(=O)N(C3=CC=CC=C3[N+](=O)[O-])C(=O)C12,training
CHEMBL284698,1,ChEMBL,C=C(C(=O)C1=CC=C(Cl)C=C1)N1N=CC2=CC=CC=C2C1=O,training
CHEMBL579574,1,ChEMBL,NC1=NC(N)=C2C(=N1)C=CC1=C2C=CN1CC1CC1,training
CS000039405,0,CO-ADD,O=C1NC(=O)C2=C1C1=CN(CCOC(CO)CCN3C=C2C2=C(F)C=CC=C23)C2=CC=CC=C12,training
CS000084242,1,CO-ADD,O=C1C(Br)=C(OCC2=CC=CC=C2)C(=O)C2=CC=CC=C12,training
CHEMBL2402130,0,ChEMBL,C=CCN1C(=O)C(C2C(C(=O)OC)=C(N)N(NC(=O)C3=CC=NC=C3)C3=C2C(=O)CCC3)=CC2=CC(OC)=CC=C21,training
CHEMBL2234232,1,ChEMBL,O=C1C=C(CCl)OC(CN2CCN(C3=CC=C(Cl)C(Cl)=C3)CC2)=C1O,training
CHEMBL465884,0,ChEMBL,CC1=CC=C(NC2=NN=C(C3=CN(C4=CC=C(S(=O)(=O)/N=C/N(C)C)C=C4)N=C3C3=CC=CC=C3)S2)C=C1,training
CHEMBL485646,0,ChEMBL,CC1=C(O)C(=O)C(CN(C)C)=CN1,training
CHEMBL419755,1,ChEMBL,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,training
CHEMBL61759,1,ChEMBL,CC1=CC=C(NC2=CC(=O)C3=C(N=C(C4=CC=CC=N4)N3)C2=O)C=C1,training
CHEMBL4215344,0,ChEMBL,CC(=O)/C(=C\C1=CC=C(Cl)C=C1Cl)N1C([N+](=O)[O-])=CN=C1C,training
CHEMBL1651263,0,ChEMBL,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)N3C(C4=CC=C(Cl)C=C4)=NNC3=N1)C2C1=CC=C([N+](=O)[O-])C=C1,training
CS000390558,0,CO-ADD,O=C(O)CSC1=CC(NS(=O)(=O)C2=CC=CC3=CC=CN=C23)=C2C=CC=CC2=C1O,training
CHEMBL2263227,0,ChEMBL,FC1=CC(Cl)=CC=C1Br,training
CHEMBL1276693,1,ChEMBL,O=C1C(CC2=CC=C(Cl)C=C2Cl)=NN=C2SC=C(C3=CC=C(Br)C=C3)N12,training
CHEMBL2282559,0,ChEMBL,O=C(/C=C/C1=CC=C(O)C=C1O)C1=CC=C(NC2=CC(=O)OC3=CC=CC=C23)C=C1,training
CS000269137,0,CO-ADD,COC(=O)CCC(=O)NC1=CN(C)C(C(=O)NC2=CN(C)C(C(=O)NC3=NC(C(=O)NCCCN(C)C)=C(CCC(C)C)S3)=C2)=C1,training
CHEMBL4129971,1,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NOC(C2=CC=C(Br)C=C2)=C1,training
CHEMBL2282081,0,ChEMBL,CC1=CC=CC(N2C(=O)C(Cl)C2C2=CC3=CC=CC=C3N=C2Cl)=C1,training
CHEMBL240240,1,ChEMBL,CSC1=CC=C(/C=C/C(=O)C2=CC=C(Cl)C=C2)C=C1,training
CHEMBL1088948,0,ChEMBL,N[C@H](CO)[C@@H](O)C[C@H](O)[C@@H](N)CO,training
CHEMBL154652,1,ChEMBL,CCCCCCCCCN1SC2=CC=CC=C2[S+]1[O-],training
