COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CHEMBL2152475,COc1cccc2c1C(=O)c1ccc3cc(C)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3c1C2=O,COC1=CC=CC2=C1C(=O)C1=CC=C3C=C(C)C=C(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C3=C1C2=O,AMWRMWBDZWNIIN-TYUWDEHNSA-N,50.0,inactive,0,3.995152377,101.1224593,ChEMBL,COC1=CC=CC2=C1C(=O)C1=CC=C3C=C(C)C=C(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C3=C1C2=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40e3220>,0.18604651162790697,DB06219,Glycopeptide,494.1212969039998,valid,training
CS000290099,CN(C)c1ccc(/C=C/c2cc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)[n+]2C)cc1,CN(C)C1=CC=C(/C=C/C2=CC(C3=CC=C(Br)C=C3)=CC(C3=CC=C(Br)C=C3)=[N+]2C)C=C1,WGHIETITDAGNJS-UHFFFAOYSA-N,0.25,active,1,6.28,0.52480746,CO-ADD,CN(C)C1=CC=C(/C=C/C2=CC(C3=CC=C(Br)C=C3)=CC(C3=CC=C(Br)C=C3)=[N+]2C)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e5d700>,0.11428571428571428,DB00857,Allylamines,547.0378994200901,valid,training
CHEMBL2234667,O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Cl)cc34)c2)c2cc(Cl)ccc2o1,O=C1C=C(COC2=CC=CC(OCC3=CC(=O)OC4=CC=C(Cl)C=C34)=C2)C2=CC(Cl)=CC=C2O1,DQLQJRKVEXISNQ-UHFFFAOYSA-N,6.25,active,1,4.898997079,12.61836022,ChEMBL,O=C1C=C(COC2=CC=CC(OCC3=CC(=O)OC4=CC=C(Cl)C=C34)=C2)C2=CC(Cl)=CC=C2O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f76ab0>,0.16666666666666666,DB01026,Imidazole,494.032393592,valid,training
CS000206525,CCC(=O)Nc1ccc(C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3Cl)cc2OC(=O)c2ccc(Cl)cc2Cl)cc1,CCC(=O)NC1=CC=C(C(=O)N/N=C/C2=CC=C(OC(=O)C3=CC=C(Cl)C=C3Cl)C=C2OC(=O)C2=CC=C(Cl)C=C2Cl)C=C1,GNMHNDQAGLOYHX-ODQASSKESA-N,32.0,inactive,0,4.02,95.4992586,CO-ADD,CCC(=O)NC1=CC=C(C(=O)N/N=C/C2=CC=C(OC(=O)C3=CC=C(Cl)C=C3Cl)C=C2OC(=O)C2=CC=C(Cl)C=C2Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e35bd0>,0.18867924528301888,DB01026,Imidazole,671.0184461120001,valid,training
CHEMBL2393077,COC(=O)C1=C(C(=O)OC)N(c2cccc([N+](=O)[O-])c2)CN(c2cccc([N+](=O)[O-])c2)C1,COC(=O)C1=C(C(=O)OC)N(C2=CC=CC([N+](=O)[O-])=C2)CN(C2=CC=CC([N+](=O)[O-])=C2)C1,MHEVULXOSVFUGS-UHFFFAOYSA-N,100.0,inactive,0,3.645795484,226.0500023,ChEMBL,COC(=O)C1=C(C(=O)OC)N(C2=CC=CC([N+](=O)[O-])=C2)CN(C2=CC=CC([N+](=O)[O-])=C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f2a810>,0.22727272727272727,DB00446,Amphenicol,442.112463536,valid,training
CHEMBL3261310,C[C@@H](N1CCn2nc(-c3ccc(Br)cc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@@H](N1CCN2N=C(C3=CC=C(Br)C=C3)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,FIUBJZUBOONFPP-IQMFZBJNSA-N,0.25,active,1,6.32664713,0.471360157,ChEMBL,C[C@@H](N1CCN2N=C(C3=CC=C(Br)C=C3)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40b17e0>,0.47435897435897434,DB00582,Triazole,529.1037268640001,valid,training
CS000019315,Nc1ccc(C(c2ccc(N)cc2)c2ccc(N)cc2)cc1,NC1=CC=C(C(C2=CC=C(N)C=C2)C2=CC=C(N)C=C2)C=C1,ADUMIBSPEHFSLA-UHFFFAOYSA-N,5.788,inactive,0,4.22,60.25595861,CO-ADD,NC1=CC=C(C(C2=CC=C(N)C=C2)C2=CC=C(N)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcab20>,0.2413793103448276,DB00233,Aminosalicylic acid,289.15789760800004,valid,training
CS000314383,Cc1ccc(S(=O)(=O)Oc2ccccc2C=C(C#N)C#N)cc1,CC1=CC=C(S(=O)(=O)OC2=CC=CC=C2C=C(C#N)C#N)C=C1,RMHQIYSZQVQJRT-UHFFFAOYSA-N,32.0,inactive,0,3.53,295.1209227,CO-ADD,CC1=CC=C(S(=O)(=O)OC2=CC=CC=C2C=C(C#N)C#N)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e6bae0>,0.16666666666666666,DB01015,Sulfonamides,324.05686324400006,valid,training
CHEMBL4456419,COc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](Cn1ccnc1)C(=O)OC(C)C,COC1=CC(C2=CC=CC=C2)=CC=C1C(=O)N[C@@H](CN1C=CN=C1)C(=O)OC(C)C,KKKMPUZUFWJQBH-FQEVSTJZSA-N,1.0,active,1,5.610095639,2.454168405,ChEMBL,COC1=CC(C2=CC=CC=C2)=CC=C1C(=O)N[C@@H](CN1C=CN=C1)C(=O)OC(C)C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f7bca0>,0.20588235294117646,DB01026,Imidazole,407.18450628,valid,training
CS000305447,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,MOUDUBBAPNUGPP-UHFFFAOYSA-N,32.0,inactive,0,3.66,218.7761624,CO-ADD,O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e678b0>,0.5306122448979592,DB06147,Sulfonamides,439.99189710400003,valid,training
CHEMBL4227911,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1ccc1ccccc12,CC(C)OC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NOC2=C1C=CC1=CC=CC=C12,RURJTHFCGUHOQW-KRWDZBQOSA-N,0.25,active,1,6.195811125,0.637072524,ChEMBL,CC(C)OC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NOC2=C1C=CC1=CC=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fafca0>,0.21505376344086022,DB00607,Penicillin bLact Res,392.14845512,valid,training
CHEMBL2235118,Cc1ccc2c(c1)cc(-c1nc3ccccc3[nH]1)c1nnnn12,CC1=CC=C2C(=C1)C=C(C1=NC3=CC=CC=C3N1)C1=NN=NN12,PMENAKLCUOYBPW-UHFFFAOYSA-N,1000.0,inactive,0,2.477598716,3329.670696,ChEMBL,CC1=CC=C2C(=C1)C=C(C1=NC3=CC=CC=C3N1)C1=NN=NN12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40cbdf0>,0.1625,DB00845,Phenazine,300.11234438400004,valid,training
CHEMBL4456236,COc1ccc(S(=O)(=O)N/N=C/c2no[n+]([O-])c2C)cc1,COC1=CC=C(S(=O)(=O)N/N=C/C2=NO[N+]([O-])=C2C)C=C1,XULQXYPANMIJDT-KPKJPENVSA-N,31.231,inactive,0,4.0,100.0,ChEMBL,COC1=CC=C(S(=O)(=O)N/N=C/C2=NO[N+]([O-])=C2C)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4202ce0>,0.27586206896551724,DB01015,Sulfonamides,312.052840484,valid,training
CHEMBL2030421,CCCCOC(=O)[C@H]1C[C@@H]2COc3ccc(/N=N/c4ccccc4)cc3[C@@H]2N1Cc1ccccc1,CCCCOC(=O)[C@H]1C[C@@H]2COC3=CC=C(/N=N/C4=CC=CC=C4)C=C3[C@@H]2N1CC1=CC=CC=C1,LMIGOMIFANAZIQ-VFMSLFLNSA-N,250.0,inactive,0,3.273778831,532.3793096,ChEMBL,CCCCOC(=O)[C@H]1C[C@@H]2COC3=CC=C(/N=N/C4=CC=CC=C4)C=C3[C@@H]2N1CC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41e91c0>,0.18181818181818182,DB01053,Beta-lactam,469.2365418520001,valid,training
CS000096441,O=C(O)c1cc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)ccc1Cl,O=C(O)C1=CC(N2C(=O)C3C(C2=O)C2(C4=CC=CC=C4)C(=O)C3(C3=CC=CC=C3)C(C3=CC=CC=C3)=C2C2=CC=CC=C2)=CC=C1Cl,VVXWAAXCUFKJGZ-UHFFFAOYSA-N,32.0,inactive,0,3.82,151.3561248,CO-ADD,O=C(O)C1=CC(N2C(=O)C3C(C2=O)C2(C4=CC=CC=C4)C(=O)C3(C3=CC=CC=C3)C(C3=CC=CC=C3)=C2C2=CC=CC=C2)=CC=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ff4040>,0.2465753424657534,DB00447,Cephalosporin (2nd),635.1499506120001,valid,training
CS000242387,CC(C)COC(=O)NCC12C=CC(O1)C1C(=O)N(c3ccc(Cl)cc3)C(=O)C12,CC(C)COC(=O)NCC12C=CC(O1)C1C(=O)N(C3=CC=C(Cl)C=C3)C(=O)C12,GNHMVTNVKQLOBK-UHFFFAOYSA-N,16.0,active,1,4.4,39.81071706,CO-ADD,CC(C)COC(=O)NCC12C=CC(O1)C1C(=O)N(C3=CC=C(Cl)C=C3)C(=O)C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e44cf0>,0.22,DB01026,Imidazole,404.113899452,valid,training
CHEMBL3289745,COC(=O)c1ccccc1NC(=O)CN(C)CC(O)Cn1c(=O)c2ccccc2n(C)c1=O,COC(=O)C1=CC=CC=C1NC(=O)CN(C)CC(O)CN1C(=O)C2=CC=CC=C2N(C)C1=O,RDCMTIWFSSQIJP-UHFFFAOYSA-N,32.0,active,1,4.152364798,70.41013906,ChEMBL,COC(=O)C1=CC=CC=C1NC(=O)CN(C)CC(O)CN1C(=O)C2=CC=CC=C2N(C)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41ddd20>,0.20652173913043478,DB00689,Cephalosporin (1st),454.185234552,valid,training
CHEMBL2063500,Fc1ccc(C2(Cn3cncn3)CO2)cc1F,FC1=CC=C(C2(CN3C=NC=N3)CO2)C=C1F,QMSBFDVXANJARM-UHFFFAOYSA-N,128.0,inactive,0,3.267923024,539.6062561,ChEMBL,FC1=CC=C(C2(CN3C=NC=N3)CO2)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f1ee0>,0.36538461538461536,DB00196,Triazole,237.071368348,valid,training
CHEMBL4067744,O=[N+]([O-])c1ccccc1/C=N/c1nc2ccccc2s1,O=[N+]([O-])C1=CC=CC=C1/C=N/C1=NC2=CC=CC=C2S1,JLMNXXYVTWVZDS-OQLLNIDSSA-N,1000.93423,inactive,0,2.451856363,3533.0,ChEMBL,O=[N+]([O-])C1=CC=CC=C1/C=N/C1=NC2=CC=CC=C2S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d409cc80>,0.23636363636363636,DB01422,Nitroquinoline,283.041547528,valid,training
CS000036388,CCN1CCOC(=O)C1CC(=O)Nc1ccc(OC)c(OC)c1,CCN1CCOC(=O)C1CC(=O)NC1=CC=C(OC)C(OC)=C1,VPGMFERPPFSPFP-UHFFFAOYSA-N,32.0,inactive,0,3.7,199.5262315,CO-ADD,CCN1CCOC(=O)C1CC(=O)NC1=CC=C(OC)C(OC)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd7220>,0.20987654320987653,DB00601,Oxazolidinone,322.152871804,valid,training
CHEMBL1957733,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Br)cc12,CN1CC2=C(C(=O)C3=CC=CC=C3C2=O)C12C(=O)NC1=CC=C(Br)C=C12,UIVZJSXLYKLVIK-UHFFFAOYSA-N,500.0,inactive,0,2.913008072,1221.776952,ChEMBL,CN1CC2=C(C(=O)C3=CC=CC=C3C2=O)C12C(=O)NC1=CC=C(Br)C=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d405a490>,0.14772727272727273,DB01061,UreidoPenicillin,408.0109543760001,valid,training
CS000290642,CS(=O)(=O)c1ccc(-c2nc3cc(Cl)ccc3n2CC(=O)NN)cc1,CS(=O)(=O)C1=CC=C(C2=NC3=CC(Cl)=CC=C3N2CC(=O)NN)C=C1,UIBWJSHWCDYWBV-UHFFFAOYSA-N,32.0,inactive,0,3.6,251.1886432,CO-ADD,CS(=O)(=O)C1=CC=C(C2=NC3=CC(Cl)=CC=C3N2CC(=O)NN)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e5de70>,0.21212121212121213,DB01015,Sulfonamides,378.0553390200001,valid,training
CHEMBL429834,CCCCCCN[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CCCCCCN[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,XVMRNLOGABEXSY-IRCOFANPSA-N,625.0,inactive,0,2.742354291,1809.86303,ChEMBL,CCCCCCN[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f22f80>,0.2222222222222222,DB00330,Arabinosyltransferase inhibitor,345.15525348599994,valid,training
CS000343459,Cc1cc(O)c2c(c1)C(=O)c1c(I)c(O)c(I)c(O)c1C2=O,CC1=CC(O)=C2C(=O)C3=C(O)C(I)=C(O)C(I)=C3C(=O)C2=C1,NRGWKXPKGOBGSH-UHFFFAOYSA-N,10.44,inactive,0,4.22,60.25595861,CO-ADD,CC1=CC(O)=C2C(=O)C3=C(O)C(I)=C(O)C(I)=C3C(=O)C2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ef3060>,0.14893617021276595,DB00233,Aminosalicylic acid,521.8461193559999,valid,training
CS000293177,O/C(=C\C=N\Cc1ccccc1)c1ccc(Cl)cc1,O/C(=C\C=N\CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,MYJLWJOTWZNUHA-WBQIDJJASA-N,32.0,inactive,0,3.45,354.8133892,CO-ADD,O/C(=C\C=N\CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e5f5a0>,0.17391304347826086,DB00845,Phenazine,271.076391748,valid,training
CHEMBL5394603,CC(C)=CCN1CCCc2cc(OCCCCCCCCCCCCNC(=N)N)ccc21,CC(C)=CCN1CCCC2=CC(OCCCCCCCCCCCCNC(=N)N)=CC=C21,UKBOSUVFEFCBMG-UHFFFAOYSA-N,0.78,active,1,5.754005109,1.761955319,ChEMBL,CC(C)=CCN1CCCC2=CC(OCCCCCCCCCCCCNC(=N)N)=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4012260>,0.17045454545454544,DB00601,Oxazolidinone,442.36716209200006,valid,training
CHEMBL4226123,CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccc(Br)cc3)cc2)N=C(N)N1,CN(C)C1=NC(C2=CC=C(/C=C/C(=O)C3=CC=C(Br)C=C3)C=C2)N=C(N)N1,PKYQVBXKHHIGIZ-LFYBBSHMSA-N,16.0,active,1,4.425615725,37.53049353,ChEMBL,CN(C)C1=NC(C2=CC=C(/C=C/C(=O)C3=CC=C(Br)C=C3)C=C2)N=C(N)N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40a61f0>,0.1724137931034483,DB00951,Hydrazide,425.08512236000007,valid,training
CHEMBL472198,CCOC(=O)/C(=C/Nc1cc(Br)c(OCc2ccccc2)c(Br)c1)c1ccc(Cl)cc1,CCOC(=O)/C(=C/NC1=CC(Br)=C(OCC2=CC=CC=C2)C(Br)=C1)C1=CC=C(Cl)C=C1,KEZAXNCUHSZBQW-XSFVSMFZSA-N,50.0,inactive,0,4.053608497,88.3876328,ChEMBL,CCOC(=O)/C(=C/NC1=CC(Br)=C(OCC2=CC=CC=C2)C(Br)=C1)C1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d420ba70>,0.17777777777777778,DB00689,Cephalosporin (1st),562.94984538,valid,training
CHEMBL3613094,FC(F)(F)c1ccc(OC(CCN2CCN(C(=S)NC3CCCCC3)CC2)c2ccccc2)cc1,FC(F)(F)C1=CC=C(OC(CCN2CCN(C(=S)NC3CCCCC3)CC2)C2=CC=CC=C2)C=C1,XOWAZILIXDZDCT-UHFFFAOYSA-N,41.05878,inactive,0,4.090443971,81.2,ChEMBL,FC(F)(F)C1=CC=C(OC(CCN2CCN(C(=S)NC3CCCCC3)CC2)C2=CC=CC=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4038970>,0.2,DB00447,Cephalosporin (2nd),505.237468368,valid,training
CS000223969,COc1ccc(OC)c(NC=Cc2nc(OC)nc(OC)n2)c1,COC1=CC=C(OC)C(NC=CC2=NC(OC)=NC(OC)=N2)=C1,CUBQURLWCAXLPU-UHFFFAOYSA-N,32.0,inactive,0,3.52,301.995172,CO-ADD,COC1=CC=C(OC)C(NC=CC2=NC(OC)=NC(OC)=N2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e3d4d0>,0.1864406779661017,DB00440,DHFR inhibitor,318.132805056,valid,training
CS000189700,CC(C)C1=CC23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC1c1c(OCCC#N)ccc(OCCC#N)c13,CC(C)C1=CC23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC1C1=C(OCCC#N)C=CC(OCCC#N)=C13,JDKRYIFBNOCODB-DBJBCHRWSA-N,32.0,inactive,0,3.73,186.2087137,CO-ADD,CC(C)C1=CC23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC1C1=C(OCCC#N)C=CC(OCCC#N)=C13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e2a340>,0.16831683168316833,DB00607,Penicillin bLact Res,516.29880776,valid,training
CS000030361,COC1=CC(=O)C(OC)=C(O)C1=O,COC1=CC(=O)C(OC)=C(O)C1=O,DMMLLDCSPYTCAG-UHFFFAOYSA-N,32.0,inactive,0,3.28,524.8074602,CO-ADD,COC1=CC(=O)C(OC)=C(O)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd2c00>,0.14893617021276595,DB01422,Nitroquinoline,184.037173356,valid,training
CHEMBL1269393,Oc1ccc(Oc2cc(O)c(O)cc2Br)cc1O,OC1=CC=C(OC2=CC(O)=C(O)C=C2Br)C=C1O,PIMIKPXOETZORZ-UHFFFAOYSA-N,100.0,inactive,0,3.495683068,319.3867774,ChEMBL,OC1=CC=C(OC2=CC(O)=C(O)C=C2Br)C=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d401de70>,0.175,DB00233,Aminosalicylic acid,311.96333548800004,valid,training
CHEMBL3260875,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(F)cc1,O=C(N/N=C/C1=CC=C([N+](=O)[O-])O1)C1=CC=C(F)C=C1,CYNJIHJPJCWRES-VGOFMYFVSA-N,8.87072,active,1,4.494850022,32.0,ChEMBL,O=C(N/N=C/C1=CC=C([N+](=O)[O-])O1)C1=CC=C(F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40f9540>,0.4,DB00698,Nitrofuran,277.04988395600003,valid,training
CS000484339,O=C1CC(N2CCCCC2)C(=O)N1c1ccc([N+](=O)[O-])cc1,O=C1CC(N2CCCCC2)C(=O)N1C1=CC=C([N+](=O)[O-])C=C1,BIONVTNEDKVIAY-UHFFFAOYSA-N,16.0,active,1,4.13,74.13102413,CO-ADD,O=C1CC(N2CCCCC2)C(=O)N1C1=CC=C([N+](=O)[O-])C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ecac70>,0.23728813559322035,DB00446,Amphenicol,303.121906024,valid,training
CS000413398,Cc1c(C)c2c(c(C)c1OCc1ccccc1)CCC(C)(C(OC(=O)c1ccc(CO[N+](=O)[O-])cc1)C(=O)NC(C)(C)C)O2,CC1=C(C)C2=C(CCC(C)(C(OC(=O)C3=CC=C(CO[N+](=O)[O-])C=C3)C(=O)NC(C)(C)C)O2)C(C)=C1OCC1=CC=CC=C1,ZCCZZZWQDTYGEB-UHFFFAOYSA-N,32.0,inactive,0,3.8,158.4893192,CO-ADD,CC1=C(C)C2=C(CCC(C)(C(OC(=O)C3=CC=C(CO[N+](=O)[O-])C=C3)C(=O)NC(C)(C)C)O2)C(C)=C1OCC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ea0350>,0.18947368421052632,DB01053,Beta-lactam,604.27846624,valid,training
CHEMBL4552951,C[C@H](n1nnnc1CCN1CCN(c2cccc(Cl)c2)CC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@H](N1N=NN=C1CCN1CCN(C2=CC=CC(Cl)=C2)CC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,XIDAAVMDEAGUNY-AVRWGWEMSA-N,0.12,active,1,6.656425637,0.22058418,ChEMBL,C[C@H](N1N=NN=C1CCN1CCN(C2=CC=CC(Cl)=C2)CC1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41e76f0>,0.43529411764705883,DB00582,Triazole,543.207340636,valid,training
CS000099809,O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1F,O=C(NCCCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1F,GCOZNTNCOZYCSY-UHFFFAOYSA-O,32.0,inactive,0,3.81,154.8816619,CO-ADD,O=C(NCCCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ff5fc0>,0.1836734693877551,DB00951,Hydrazide,540.28260617009,valid,training
CHEMBL3250960,CC(C)C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)OCc1ccccc1,CC(C)C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)OCC1=CC=CC=C1,ATTPULUCKBBEOA-OALUTQOASA-N,20.0,inactive,0,4.33698977,46.02674154,ChEMBL,CC(C)C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)OCC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f1770>,0.21428571428571427,DB01053,Beta-lactam,434.24168680799994,valid,training
CHEMBL559300,O=[N+]([O-])c1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1,O=[N+]([O-])C1=CC=C(C2=C(Br)N3N=C(CC4=NOC5=CC=CC=C45)SC3=N2)C=C1,KGYQFBQFYIYKPS-UHFFFAOYSA-N,4.0,active,1,5.057171442,8.766546857,ChEMBL,O=[N+]([O-])C1=CC=C(C2=C(Br)N3N=C(CC4=NOC5=CC=CC=C45)SC3=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40c8040>,0.2318840579710145,DB01422,Nitroquinoline,454.96877228000005,valid,training
CHEMBL462851,COc1c(C)c(O)c(C)c(-c2cc3c(O)cccc3o2)c1C,COC1=C(C)C(O)=C(C)C(C2=CC3=C(O)C=CC=C3O2)=C1C,ZPJYSEUYTCMNRN-UHFFFAOYSA-N,250.0,inactive,0,3.076771477,837.9701012,ChEMBL,COC1=C(C)C(O)=C(C)C(C2=CC3=C(O)C=CC=C3O2)=C1C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fabdf0>,0.14285714285714285,DB00440,DHFR inhibitor,298.120509056,valid,training
CS000491892,CCCCCCCCCCCCSCC(=O)O,CCCCCCCCCCCCSCC(=O)O,LZQSKUQISWIZQS-UHFFFAOYSA-N,32.0,inactive,0,3.43,371.5352291,CO-ADD,CCCCCCCCCCCCSCC(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ecf140>,0.13725490196078433,DB00779,Quinolone (1st),260.181001136,valid,training
CS000505549,COC(=O)C(NNc1ccccc1)(Nc1nc2ccccc2s1)C(F)(F)F,COC(=O)C(NNC1=CC=CC=C1)(NC1=NC2=CC=CC=C2S1)C(F)(F)F,CQEUJZLNGGERID-UHFFFAOYSA-N,32.0,inactive,0,3.62,239.8832919,CO-ADD,COC(=O)C(NNC1=CC=CC=C1)(NC1=NC2=CC=CC=C2S1)C(F)(F)F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ed6110>,0.17142857142857143,DB00779,Quinolone (1st),396.08678138,valid,training
CHEMBL422676,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)c2ccc([N+](=O)[O-])cc2Cl)C13C(=O)O,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)C2=CC=C([N+](=O)[O-])C=C2Cl)C13C(=O)O,NZTKQJNEXWXGLT-HEIMESQLSA-N,128.0,inactive,0,3.617082288,241.5003207,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)C2=CC=C([N+](=O)[O-])C=C2Cl)C13C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4056110>,0.1827956989247312,DB00446,Amphenicol,529.1867300439999,valid,training
